1365,2670,348,3393
1366,2609,343,3471
1367,2660,344,3373
1368,2588,338,3474
1369,2518,342,3504
1370,2628,343,3455
1371,2666,332,3473
1372,2585,331,3600
1373,2511,343,3620
1374,2533,347,3575
1375,2559,351,3563
1376,2572,354,3495
1377,2695,347,3436
1378,2647,342,3501
1379,2678,345,3471
1380,2623,337,3569
1381,2576,338,3603
1382,2530,348,3624
1383,2599,351,3575
1384,2693,348,3502
1385,2683,347,3509
1386,2697,343,3514
1387,2725,340,3477
1388,2680,339,3485
1389,2489,334,3623
1390,2441,345,3642
1391,2481,352,3611
1392,2596,352,3518
1393,2674,347,3459
1394,2715,348,3422
1395,2618,353,3452
1396,2585,342,3498
1397,2586,345,3474
1398,2613,341,3479
1399,2523,340,3582
1400,2601,341,3538
1401,2588,341,3603
1402,2593,351,3597
1403,2689,355,3478
1404,2671,345,3525
1405,2644,339,3564
1406,2591,335,3621
1407,2439,333,3767
1408,2388,339,3814
1409,2440,344,3779
1410,2652,355,3612
1411,2706,344,3622
1412,2761,344,3590
1413,2794,344,3573
1414,2732,353,3584
1415,2636,352,3596
1416,2742,358,3474
1417,2701,354,3488
1418,2686,356,3477
1419,2754,353,3351
1420,2669,335,3456
1421,2543,341,3525
1422,2661,345,3418
1423,2770,337,3367
1424,2669,319,3511
1425,2581,328,3549
1426,2488,334,3619
1427,2401,339,3754
1428,2405,347,3726
1429,2481,350,3709
1430,2579,353,3647
1431,2698,353,3573
1432,2635,353,3631
1433,2644,352,3636
1434,2684,348,3582
1435,2695,349,3525
1436,2686,344,3541
1437,2725,357,3383
1438,2733,350,3376
1439,2716,347,3366
1440,2709,348,3334
1441,2561,342,3436
1442,2549,345,3423
1443,2534,334,3505
1444,2506,333,3541
1445,2519,347,3486
1446,2520,349,3528
1447,2558,350,3511
1448,2594,349,3544
1449,2718,352,3428
1450,2681,343,3469
1451,2696,342,3476
1452,2658,344,3521
1453,2543,346,3602
1454,2598,347,3510
1455,2550,345,3559
1456,2564,350,3515
1457,2629,346,3490
1458,2672,346,3490
1459,2773,343,3408
1460,2744,345,3403
1461,2690,347,3433
1462,2556,345,3563
1463,2639,350,3472
1464,2558,346,3574
1465,2698,358,3368
1466,2793,349,3293
1467,2619,338,3449
1468,2587,340,3472
1469,2551,340,3539
1470,2479,341,3657
1471,2567,344,3593
1472,2644,348,3540
1473,2604,350,3561
1474,2726,351,3405
1475,2696,341,3428
1476,2636,349,3443
1477,2688,349,3386
1478,2630,346,3440
1479,2604,344,3458
1480,2567,350,3442
1481,2644,348,3378
1482,2653,348,3381
1483,2592,345,3404
1484,2536,337,3428
1485,2507,336,3453
1486,2505,335,3504
1487,2591,342,3452
1488,2540,340,3512
1489,2584,336,3553
1490,2566,343,3559
1491,2545,339,3598
1492,2549,345,3611
1493,2632,357,3504
1494,2619,343,3506
1495,2634,341,3506
1496,2547,340,3587
1497,2537,344,3605
1498,2589,352,3510
1499,2552,346,3574
1500,2567,349,3561
