1365,2186,340,3468
1366,2146,339,3516
1367,2103,334,3578
1368,2061,337,3583
1369,2055,342,3592
1370,2090,343,3535
1371,2202,349,3404
1372,2360,341,3241
1373,2313,323,3341
1374,2241,315,3445
1375,2212,319,3467
1376,2230,324,3400
1377,2217,327,3421
1378,2203,330,3421
1379,2123,331,3515
1380,2171,337,3455
1381,2150,337,3449
1382,2105,339,3499
1383,2188,344,3400
1384,2230,343,3355
1385,2214,335,3369
1386,2281,334,3338
1387,2235,332,3430
1388,2216,328,3459
1389,2186,337,3419
1390,2122,340,3479
1391,2181,336,3436
1392,2147,329,3492
1393,2159,330,3509
1394,2120,335,3501
1395,2101,329,3537
1396,2053,334,3605
1397,2167,336,3517
1398,2218,340,3477
1399,2266,340,3406
1400,2321,332,3359
1401,2287,334,3419
1402,2223,335,3494
1403,2259,334,3464
1404,2230,335,3468
1405,2181,337,3518
1406,2234,342,3413
1407,2253,340,3380
1408,2229,337,3410
1409,2331,341,3276
1410,2224,328,3400
1411,2183,333,3368
1412,2128,329,3425
1413,2056,328,3485
1414,1982,330,3555
1415,2001,334,3517
1416,2030,332,3534
1417,2099,330,3502
1418,2149,333,3487
1419,2094,329,3594
1420,2115,328,3589
1421,2104,333,3598
1422,2100,334,3619
1423,2070,335,3640
1424,2147,341,3546
1425,2138,339,3560
1426,2182,344,3492
1427,2185,345,3497
1428,2183,332,3505
1429,2130,332,3606
1430,2098,332,3617
1431,2089,335,3623
1432,2190,340,3495
1433,2079,337,3608
1434,2205,339,3479
1435,2204,339,3499
1436,2258,339,3452
1437,2281,342,3374
1438,2357,342,3257
1439,2387,330,3232
1440,2278,330,3325
1441,2252,332,3300
1442,2225,326,3339
1443,2196,325,3360
1444,2159,329,3392
1445,2179,331,3348
1446,2139,325,3445
1447,2137,326,3507
1448,2031,326,3614
1449,2008,326,3648
1450,2176,337,3464
1451,2204,336,3453
1452,2251,336,3424
1453,2086,331,3603
1454,2055,338,3585
1455,2114,343,3505
1456,2160,341,3458
1457,2209,341,3425
1458,2286,339,3357
1459,2293,338,3355
1460,2241,335,3375
1461,2269,338,3331
1462,2224,328,3386
1463,2183,332,3394
1464,2223,339,3357
1465,2349,342,3198
1466,2347,337,3163
1467,2339,328,3186
1468,2349,331,3173
1469,2212,321,3294
1470,2052,327,3374
1471,2041,329,3377
1472,2021,326,3421
1473,2059,326,3437
1474,2129,331,3387
1475,2094,328,3418
1476,2029,327,3503
1477,2083,333,3489
1478,2126,335,3435
1479,2118,328,3514
1480,2135,329,3507
1481,2171,339,3440
1482,2139,331,3465
1483,2089,323,3493
1484,2140,331,3434
1485,2141,332,3465
1486,2225,336,3400
1487,2140,331,3533
1488,2181,336,3483
1489,2055,332,3590
1490,2016,339,3616
1491,2115,342,3506
1492,2134,334,3568
1493,2205,340,3494
1494,2217,342,3497
1495,2286,341,3403
1496,2322,343,3322
1497,2399,334,3282
1498,2308,321,3410
1499,2214,328,3431
1500,2159,326,3489
