1365,2438,341,3491
1366,2474,336,3476
1367,2383,335,3547
1368,2377,334,3556
1369,2481,340,3442
1370,2459,338,3464
1371,2461,345,3444
1372,2435,345,3455
1373,2554,349,3330
1374,2567,343,3333
1375,2515,343,3349
1376,2523,341,3315
1377,2467,339,3354
1378,2446,341,3319
1379,2402,333,3408
1380,2335,335,3490
1381,2444,350,3309
1382,2512,348,3293
1383,2526,342,3300
1384,2508,342,3243
1385,2406,335,3340
1386,2416,336,3351
1387,2367,329,3415
1388,2397,335,3383
1389,2483,339,3335
1390,2507,336,3332
1391,2517,334,3334
1392,2538,336,3315
1393,2482,333,3382
1394,2472,332,3392
1395,2416,333,3450
1396,2395,334,3475
1397,2239,328,3644
1398,2321,340,3558
1399,2432,345,3455
1400,2514,346,3393
1401,2521,347,3393
1402,2583,335,3332
1403,2518,327,3408
1404,2388,332,3510
1405,2324,344,3529
1406,2442,347,3387
1407,2386,343,3482
1408,2365,341,3486
1409,2378,338,3515
1410,2340,340,3596
1411,2390,344,3573
1412,2362,345,3614
1413,2371,345,3591
1414,2506,347,3509
1415,2534,336,3534
1416,2539,340,3537
1417,2417,340,3645
1418,2454,339,3614
1419,2557,344,3482
1420,2566,344,3495
1421,2677,345,3407
1422,2684,344,3395
1423,2565,333,3496
1424,2480,329,3534
1425,2404,330,3609
1426,2459,335,3552
1427,2445,339,3542
1428,2552,340,3449
1429,2546,339,3451
1430,2533,342,3465
1431,2498,340,3461
1432,2471,343,3464
1433,2514,346,3430
1434,2546,340,3449
1435,2400,337,3616
1436,2412,336,3670
1437,2289,336,3782
1438,2351,346,3728
1439,2478,344,3656
1440,2423,344,3706
1441,2394,344,3734
1442,2462,350,3649
1443,2562,354,3541
1444,2615,353,3502
1445,2646,354,3476
1446,2584,357,3472
1447,2622,361,3334
1448,2591,347,3347
1449,2493,330,3468
1450,2413,332,3539
1451,2326,334,3616
1452,2398,346,3502
1453,2483,345,3388
1454,2454,338,3472
1455,2455,338,3513
1456,2473,335,3517
1457,2419,339,3615
1458,2263,342,3739
1459,2300,341,3741
1460,2295,336,3792
1461,2377,344,3757
1462,2403,337,3766
1463,2425,342,3738
1464,2500,346,3666
1465,2569,351,3560
1466,2640,353,3437
1467,2649,354,3419
1468,2711,357,3278
1469,2542,346,3377
1470,2545,346,3372
1471,2542,345,3351
1472,2573,350,3256
1473,2586,343,3209
1474,2564,335,3243
1475,2416,332,3440
1476,2358,328,3507
1477,2219,335,3653
1478,2256,343,3599
1479,2340,344,3564
1480,2338,338,3631
1481,2403,347,3603
1482,2365,337,3671
1483,2405,346,3606
1484,2438,343,3609
1485,2534,343,3543
1486,2600,345,3496
1487,2559,341,3501
1488,2593,343,3473
1489,2502,345,3507
1490,2517,344,3481
1491,2514,339,3501
1492,2493,337,3560
1493,2376,333,3674
1494,2503,347,3522
1495,2530,351,3471
1496,2504,343,3518
1497,2528,344,3494
1498,2537,343,3499
1499,2558,340,3472
1500,2538,341,3420
