1435,1036,280,2943
1436,1032,277,2964
1437,986,272,3054
1438,984,275,3061
1439,903,282,3135
1440,942,289,3054
1441,988,280,3030
1442,1036,281,2994
1443,1055,277,3002
1444,985,277,3098
1445,1017,283,3057
1446,991,287,3080
1447,989,292,3060
1448,984,289,3068
1449,978,285,3075
1450,982,289,3048
1451,986,291,3032
1452,1030,292,2982
1453,1017,292,2997
1454,1046,284,2980
1455,984,280,3074
1456,974,286,3073
1457,959,294,3046
1458,941,286,3064
1459,951,289,3074
1460,958,293,3040
1461,981,289,3028
1462,1028,286,2997
1463,1029,281,3006
1464,1090,279,2964
1465,1082,280,2928
1466,1098,279,2893
1467,1022,278,2960
1468,988,277,2994
1469,995,277,3023
1470,986,279,3044
1471,1036,286,2957
1472,1117,288,2858
1473,1130,285,2819
1474,1082,282,2865
1475,1098,285,2844
1476,1061,282,2861
1477,1003,282,2921
1478,1007,284,2915
1479,1027,283,2913
1480,980,288,2890
1481,961,283,2883
1482,1019,285,2806
1483,998,278,2854
1484,963,272,2895
1485,963,274,2900
1486,1006,272,2898
1487,1007,273,2919
1488,1041,274,2869
1489,1030,263,2948
1490,996,271,2980
1491,987,272,2999
1492,972,267,3025
1493,968,276,2997
1494,989,280,2943
1495,993,274,2974
1496,972,271,3024
1497,970,272,3013
1498,979,273,3001
1499,961,274,3040
1500,957,270,3042
