1365,2829,349,3546
1366,2931,353,3426
1367,2949,347,3395
1368,2844,346,3457
1369,2803,348,3411
1370,2703,349,3486
1371,2684,352,3456
1372,2601,339,3588
1373,2626,347,3559
1374,2614,347,3623
1375,2710,356,3491
1376,2840,348,3411
1377,2879,351,3412
1378,2829,346,3421
1379,2724,340,3559
1380,2747,349,3498
1381,2703,353,3503
1382,2777,349,3445
1383,2592,341,3649
1384,2495,336,3738
1385,2490,348,3727
1386,2585,353,3714
1387,2775,356,3583
1388,2800,349,3634
1389,2878,355,3529
1390,2869,351,3566
1391,2816,342,3625
1392,2617,337,3803
1393,2552,346,3862
1394,2618,351,3816
1395,2705,361,3681
1396,2852,361,3526
1397,2959,354,3478
1398,2837,352,3572
1399,2686,353,3616
1400,2732,355,3559
1401,2702,344,3596
1402,2747,345,3613
1403,2692,347,3638
1404,2762,351,3621
1405,2659,349,3714
1406,2741,355,3599
1407,2767,348,3586
1408,2797,349,3536
1409,2849,355,3499
1410,2761,352,3594
1411,2799,355,3508
1412,2834,355,3425
1413,2849,354,3343
1414,2779,348,3390
1415,2729,346,3419
1416,2810,345,3324
1417,2669,336,3529
1418,2736,341,3493
1419,2715,347,3431
1420,2718,345,3425
1421,2700,341,3455
1422,2729,345,3460
1423,2675,347,3515
1424,2714,349,3462
1425,2721,345,3486
1426,2722,347,3453
1427,2693,349,3470
1428,2624,349,3574
1429,2640,343,3581
1430,2716,347,3512
1431,2706,341,3569
1432,2774,346,3515
1433,2760,347,3519
1434,2734,343,3536
1435,2777,342,3554
1436,2759,345,3562
1437,2793,352,3490
1438,2829,352,3414
1439,2831,348,3370
1440,2907,350,3308
1441,2880,351,3287
1442,2748,341,3405
1443,2767,345,3344
1444,2716,347,3370
1445,2725,343,3388
1446,2691,340,3443
1447,2788,350,3320
1448,2776,335,3410
1449,2767,342,3343
1450,2592,337,3545
1451,2495,337,3644
1452,2505,344,3620
1453,2545,345,3622
1454,2674,357,3514
1455,2747,357,3445
1456,2860,356,3305
1457,2956,349,3195
1458,2825,336,3328
1459,2665,329,3493
1460,2562,326,3653
1461,2367,325,3894
1462,2274,336,4011
1463,2474,353,3853
1464,2707,356,3694
1465,2758,351,3726
1466,2813,360,3673
1467,2863,358,3604
1468,2883,359,3558
1469,2945,359,3438
1470,2826,357,3460
1471,2875,360,3340
1472,2798,355,3414
1473,2861,353,3337
1474,2883,346,3282
1475,2891,339,3267
1476,2808,338,3343
1477,2794,343,3322
1478,2762,338,3333
1479,2642,330,3464
1480,2561,323,3565
1481,2503,331,3612
1482,2581,333,3617
1483,2602,338,3627
1484,2551,346,3715
1485,2668,353,3637
1486,2792,352,3595
1487,2802,355,3595
1488,2717,362,3604
1489,2794,362,3533
1490,2860,357,3448
1491,2887,352,3416
1492,2827,345,3439
1493,2761,341,3485
1494,2805,343,3427
1495,2654,330,3616
1496,2636,346,3581
1497,2704,345,3531
1498,2681,351,3499
1499,2748,354,3426
1500,2722,346,3464
