1365,1392,314,3398
1366,1366,317,3432
1367,1430,321,3383
1368,1504,317,3334
1369,1535,314,3321
1370,1470,315,3363
1371,1543,315,3286
1372,1562,311,3303
1373,1466,317,3373
1374,1459,317,3393
1375,1537,327,3281
1376,1628,325,3220
1377,1586,318,3265
1378,1498,321,3299
1379,1520,325,3238
1380,1534,311,3267
1381,1537,314,3257
1382,1507,313,3282
1383,1552,315,3256
1384,1510,314,3287
1385,1563,320,3182
1386,1493,314,3251
1387,1390,316,3307
1388,1437,313,3267
1389,1419,317,3236
1390,1475,320,3152
1391,1485,322,3150
1392,1503,315,3135
1393,1510,310,3160
1394,1474,304,3212
1395,1475,304,3215
1396,1463,295,3279
1397,1428,296,3315
1398,1378,304,3355
1399,1445,311,3263
1400,1508,311,3251
1401,1564,308,3160
1402,1475,305,3274
1403,1450,307,3294
1404,1433,306,3341
1405,1374,309,3382
1406,1382,316,3349
1407,1369,313,3398
1408,1390,306,3411
1409,1391,304,3441
1410,1382,312,3445
1411,1396,312,3438
1412,1385,311,3459
1413,1430,312,3423
1414,1515,318,3321
1415,1588,317,3230
1416,1651,314,3185
1417,1697,313,3138
1418,1691,310,3151
1419,1607,302,3253
1420,1609,307,3239
1421,1609,303,3266
1422,1527,303,3363
1423,1449,316,3337
1424,1431,320,3300
1425,1449,314,3289
1426,1521,314,3216
1427,1533,313,3231
1428,1487,308,3291
1429,1488,309,3281
1430,1496,309,3286
1431,1511,312,3281
1432,1423,312,3339
1433,1407,314,3349
1434,1463,314,3301
1435,1442,314,3337
1436,1503,318,3280
1437,1542,315,3267
1438,1428,314,3350
1439,1373,312,3376
1440,1408,316,3362
1441,1474,318,3291
1442,1457,313,3358
1443,1467,319,3342
1444,1580,321,3236
1445,1577,313,3244
1446,1519,308,3307
1447,1460,304,3355
1448,1444,299,3388
1449,1436,304,3355
1450,1402,307,3396
1451,1404,313,3381
1452,1470,321,3303
1453,1511,318,3273
1454,1457,314,3330
1455,1446,306,3365
1456,1454,317,3314
1457,1483,315,3296
1458,1456,318,3332
1459,1522,320,3295
1460,1509,316,3309
1461,1518,321,3290
1462,1500,313,3304
1463,1520,313,3273
1464,1542,318,3210
1465,1616,316,3122
1466,1504,305,3275
1467,1543,309,3194
1468,1574,302,3211
1469,1412,303,3368
1470,1390,307,3382
1471,1380,311,3390
1472,1415,316,3332
1473,1454,311,3339
1474,1507,313,3289
1475,1490,308,3348
1476,1577,314,3208
1477,1540,308,3281
1478,1538,306,3282
1479,1447,308,3330
1480,1497,301,3294
1481,1500,299,3316
1482,1402,299,3433
1483,1377,315,3395
1484,1507,317,3298
1485,1448,308,3375
1486,1386,311,3461
1487,1431,313,3445
1488,1418,316,3453
1489,1514,319,3319
1490,1569,315,3293
1491,1577,311,3314
1492,1539,319,3310
1493,1576,316,3258
1494,1623,310,3243
1495,1585,307,3267
1496,1493,307,3336
1497,1496,315,3292
1498,1461,318,3297
1499,1405,314,3304
1500,1434,316,3230
